0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.3
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.4
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
0.0;0.5
1.0;0.6
3.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
9.0;0.6
9.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
2.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
3.0;0.6
1.0;0.6
1.0;0.6
9.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
4.0;0.6
5.0;0.6
1.0;0.6
2.0;0.6
1.0;0.6
2.0;0.6
1.0;0.6
2.0;0.6
1.0;0.6
6.0;0.6
1.0;0.6
6.0;0.6
1.0;0.6
1.0;0.6
3.0;0.6
9.0;0.6
5.0;0.6
1.0;0.6
3.0;0.6
1.0;0.6
3.0;0.6
1.0;0.6
9.0;0.6
9.0;0.6
1.0;0.6
1.0;0.6
2.0;0.6
5.0;0.6
1.0;0.6
1.0;0.6
1.0;0.6
1.0;0.7
1.0;0.7
2.0;0.7
9.0;0.7
1.0;0.7
9.0;0.7
1.0;0.7
9.0;0.7
2.0;0.7
1.0;0.7
1.0;0.7
1.0;0.7
4.0;0.7
4.0;0.7
5.0;0.7
1.0;0.7
1.0;0.7
3.0;0.7
1.0;0.7
1.0;0.7
5.0;0.7
9.0;0.7
3.0;0.7
1.0;0.7
1.0;0.7
2.0;0.7
3.0;0.7
1.0;0.7
1.0;0.7
4.0;0.7
9.0;0.7
9.0;0.7
2.0;0.7
4.0;0.7
5.0;0.7
1.0;0.7
1.0;0.7
6.0;0.7
9.0;0.8
2.0;0.8
2.0;0.8
4.0;0.8
4.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
2.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
1.0;0.8
9.0;0.8
1.0;0.8
9.0;0.8
4.0;0.8
8.0;0.8
1.0;0.8
3.0;0.8
9.0;0.8
5.0;0.8
1.0;0.8
8.0;0.8
2.0;0.8
8.0;0.8
2.0;0.8
1.0;0.8
6.0;0.8
9.0;0.8
1.0;0.8
7.0;0.8
1.0;0.8
9.0;0.8
3.0;0.8
9.0;0.8
1.0;0.8
3.0;0.8
3.0;0.8
1.0;0.8
4.0;0.8
2.0;0.8
1.0;0.8
9.0;0.8
7.0;0.9
4.0;0.9
1.0;0.9
2.0;0.9
1.0;0.9
5.0;0.9
3.0;0.9
7.0;0.9
3.0;0.9
9.0;0.9
1.0;0.9
7.0;0.9
1.0;0.9
2.0;0.9
3.0;0.9
8.0;0.9
1.0;0.9
1.0;0.9
1.0;0.9
1.0;0.9
5.0;0.9
9.0;0.9
2.0;0.9
9.0;0.9
2.0;0.9
3.0;0.9
4.0;0.9
2.0;0.9
2.0;0.9
5.0;0.9
1.0;0.9
5.0;0.9
1.0;0.9
6.0;0.9
2.0;0.9
9.0;0.9
2.0;1.0
7.0;1.0
1.0;1.0
1.0;1.0
1.0;1.0
4.0;1.0
9.0;1.0
1.0;1.0
9.0;1.0
4.0;1.0
9.0;1.0
5.0;1.0
2.0;1.0
2.0;1.0
1.0;1.0
2.0;1.0
2.0;1.0
5.0;1.0
5.0;1.0
2.0;1.0
4.0;1.0
1.0;1.0
9.0;1.1
9.0;1.1
1.0;1.1
4.0;1.1
1.0;1.1
1.0;1.1
1.0;1.1
9.0;1.1
9.0;1.1
2.0;1.1
3.0;1.1
1.0;1.1
2.0;1.1
2.0;1.1
3.0;1.1
4.0;1.1
1.0;1.1
1.0;1.1
1.0;1.1
9.0;1.1
9.0;1.1
1.0;1.1
3.0;1.1
9.0;1.1
4.0;1.1
1.0;1.1
9.0;1.1
2.0;1.1
9.0;1.1
4.0;1.1
9.0;1.1
1.0;1.1
3.0;1.1
2.0;1.1
2.0;1.2
1.0;1.2
9.0;1.2
2.0;1.2
3.0;1.2
4.0;1.2
9.0;1.2
2.0;1.2
9.0;1.2
9.0;1.2
7.0;1.2
1.0;1.2
3.0;1.2
1.0;1.2
2.0;1.2
0.0;1.2
1.0;1.2
9.0;1.2
6.0;1.2
1.0;1.2
2.0;1.2
1.0;1.2
6.0;1.2
9.0;1.2
1.0;1.2
2.0;1.2
1.0;1.2
9.0;1.2
9.0;1.3
4.0;1.3
5.0;1.3
5.0;1.3
9.0;1.3
1.0;1.3
6.0;1.3
1.0;1.3
9.0;1.3
7.0;1.3
9.0;1.3
3.0;1.3
7.0;1.3
9.0;1.3
4.0;1.3
9.0;1.3
9.0;1.3
7.0;1.3
1.0;1.3
2.0;1.3
4.0;1.3
1.0;1.3
9.0;1.3
9.0;1.3
3.0;1.3
6.0;1.3
6.0;1.3
9.0;1.3
1.0;1.3
1.0;1.3
9.0;1.4
1.0;1.4
9.0;1.4
9.0;1.4
9.0;1.4
6.0;1.4
1.0;1.4
9.0;1.4
9.0;1.4
9.0;1.4
1.0;1.4
9.0;1.4
7.0;1.4
2.0;1.4
4.0;1.4
2.0;1.4
6.0;1.4
8.0;1.4
3.0;1.4
5.0;1.4
3.0;1.4
9.0;1.4
3.0;1.5
2.0;1.5
1.0;1.5
9.0;1.5
3.0;1.5
2.0;1.5
2.0;1.5
9.0;1.5
3.0;1.5
9.0;1.5
2.0;1.5
6.0;1.5
2.0;1.5
9.0;1.5
1.0;1.5
9.0;1.5
1.0;1.5
2.0;1.5
9.0;1.6
2.0;1.6
1.0;1.6
6.0;1.6
9.0;1.6
2.0;1.6
5.0;1.6
3.0;1.6
3.0;1.6
9.0;1.6
3.0;1.6
1.0;1.6
4.0;1.6
6.0;1.6
9.0;1.6
9.0;1.6
5.0;1.6
9.0;1.6
9.0;1.6
9.0;1.6
9.0;1.6
1.0;1.6
5.0;1.7
9.0;1.7
2.0;1.7
9.0;1.7
2.0;1.7
1.0;1.7
9.0;1.7
9.0;1.7
9.0;1.7
6.0;1.7
9.0;1.7
9.0;1.7
6.0;1.7
8.0;1.7
3.0;1.7
9.0;1.7
1.0;1.7
8.0;1.7
1.0;1.7
9.0;1.7
6.0;1.7
7.0;1.8
9.0;1.8
9.0;1.8
3.0;1.8
3.0;1.8
2.0;1.8
9.0;1.8
9.0;1.8
1.0;1.8
9.0;1.8
7.0;1.8
8.0;1.8
1.0;1.8
1.0;1.8
9.0;1.8
9.0;1.8
4.0;1.8
5.0;1.8
9.0;1.8
1.0;1.8
9.0;1.8
3.0;1.8
9.0;1.8
8.0;1.8
3.0;1.8
2.0;1.8
9.0;1.9
8.0;1.9
9.0;1.9
3.0;1.9
6.0;1.9
3.0;1.9
9.0;1.9
1.0;1.9
2.0;1.9
1.0;1.9
2.0;1.9
9.0;1.9
3.0;1.9
7.0;1.9
9.0;1.9
5.0;1.9
4.0;1.9
9.0;1.9
9.0;2.0
3.0;2.0
9.0;2.0
7.0;2.0
2.0;2.0
4.0;2.0
9.0;2.0
1.0;2.0
9.0;2.0
9.0;2.0
9.0;2.0
4.0;2.0
5.0;2.0
9.0;2.0
9.0;2.0
9.0;2.0
7.0;2.0
7.0;2.0
2.0;2.1
2.0;2.1
9.0;2.1
9.0;2.1
5.0;2.1
6.0;2.1
9.0;2.1
3.0;2.1
9.0;2.1
5.0;2.1
4.0;2.1
9.0;2.1
3.0;2.1
9.0;2.1
3.0;2.1
9.0;2.1
8.0;2.1
9.0;2.1
2.0;2.1
8.0;2.2
9.0;2.2
8.0;2.2
9.0;2.2
2.0;2.2
4.0;2.2
8.0;2.2
9.0;2.2
6.0;2.2
9.0;2.2
9.0;2.2
7.0;2.2
9.0;2.2
5.0;2.2
9.0;2.3
9.0;2.3
9.0;2.3
9.0;2.3
2.0;2.3
9.0;2.3
9.0;2.3
7.0;2.3
9.0;2.3
4.0;2.3
9.0;2.3
7.0;2.3
9.0;2.3
9.0;2.3
2.0;2.3
6.0;2.3
3.0;2.3
9.0;2.3
4.0;2.3
8.0;2.3
3.0;2.3
4.0;2.3
3.0;2.3
9.0;2.4
9.0;2.4
2.0;2.4
9.0;2.4
9.0;2.4
7.0;2.4
8.0;2.4
9.0;2.4
4.0;2.4
9.0;2.4
1.0;2.4
6.0;2.4
1.0;2.5
9.0;2.5
4.0;2.5
8.0;2.5
3.0;2.5
4.0;2.5
6.0;2.5
9.0;2.5
2.0;2.5
5.0;2.5
9.0;2.5
9.0;2.5
3.0;2.5
9.0;2.5
9.0;2.5
9.0;2.5
5.0;2.5
8.0;2.5
2.0;2.5
8.0;2.5
8.0;2.5
9.0;2.6
9.0;2.6
9.0;2.6
8.0;2.6
9.0;2.6
9.0;2.6
2.0;2.6
9.0;2.6
2.0;2.6
6.0;2.7
9.0;2.7
2.0;2.7
9.0;2.7
7.0;2.7
5.0;2.7
9.0;2.7
2.0;2.7
9.0;2.7
2.0;2.7
5.0;2.7
3.0;2.7
1.0;2.8
7.0;2.8
5.0;2.8
9.0;2.8
9.0;2.8
9.0;2.8
2.0;2.8
8.0;2.8
2.0;2.8
9.0;2.8
6.0;2.8
6.0;2.8
9.0;2.8
9.0;2.8
7.0;2.8
5.0;2.8
3.0;2.9
9.0;2.9
9.0;2.9
9.0;2.9
2.0;2.9
2.0;2.9
9.0;2.9
2.0;2.9
8.0;2.9
9.0;2.9
3.0;2.9
9.0;3.0
2.0;3.0
9.0;3.0
9.0;3.0
9.0;3.0
8.0;3.0
9.0;3.0
3.0;3.0
4.0;3.0
4.0;3.1
3.0;3.1
6.0;3.1
9.0;3.1
9.0;3.1
9.0;3.1
3.0;3.1
9.0;3.2
6.0;3.2
9.0;3.2
3.0;3.2
9.0;3.2
9.0;3.2
2.0;3.2
6.0;3.2
3.0;3.2
7.0;3.3
8.0;3.3
2.0;3.3
7.0;3.3
5.0;3.3
8.0;3.3
4.0;3.3
3.0;3.3
2.0;3.3
3.0;3.3
9.0;3.3
3.0;3.3
2.0;3.3
7.0;3.4
9.0;3.4
9.0;3.4
9.0;3.4
1.0;3.4
8.0;3.4
4.0;3.5
9.0;3.5
9.0;3.5
9.0;3.5
1.0;3.5
9.0;3.5
3.0;3.5
4.0;3.5
4.0;3.5
9.0;3.5
9.0;3.5
9.0;3.6
4.0;3.6
9.0;3.6
7.0;3.6
9.0;3.6
9.0;3.7
9.0;3.7
9.0;3.7
9.0;3.7
2.0;3.8
9.0;3.8
9.0;3.8
9.0;3.8
5.0;3.8
5.0;3.8
9.0;3.8
2.0;3.8
5.0;3.9
1.0;3.9
9.0;3.9
4.0;3.9
9.0;3.9
9.0;3.9
9.0;3.9
6.0;4.0
9.0;4.0
9.0;4.0
8.0;4.0
9.0;4.1
5.0;4.1
9.0;4.1
2.0;4.1
9.0;4.1
9.0;4.1
4.0;4.2
9.0;4.2
9.0;4.2
9.0;4.2
4.0;4.2
3.0;4.2
9.0;4.2
3.0;4.2
2.0;4.3
9.0;4.3
8.0;4.3
9.0;4.4
9.0;4.4
9.0;4.4
6.0;4.5
9.0;4.5
9.0;4.5
6.0;4.5
3.0;4.5
5.0;4.5
9.0;4.5
9.0;4.5
9.0;4.5
9.0;4.5
9.0;4.5
9.0;4.6
3.0;4.6
7.0;4.6
9.0;4.6
9.0;4.6
9.0;4.6
5.0;4.6
9.0;4.6
3.0;4.6
7.0;4.6
9.0;4.7
9.0;4.7
9.0;4.7
9.0;4.7
9.0;4.7
9.0;4.7
5.0;4.8
7.0;4.8
3.0;4.8
4.0;4.8
9.0;4.9
8.0;4.9
9.0;4.9
6.0;4.9
9.0;4.9
4.0;4.9
7.0;4.9
4.0;5.0
4.0;5.0
0.0;5.0
3.0;5.0
9.0;5.0
6.0;5.1
9.0;5.1
9.0;5.1
3.0;5.1
3.0;5.1
4.0;5.1
9.0;5.2
9.0;5.2
9.0;5.2
7.0;5.3
3.0;5.3
9.0;5.3
9.0;5.4
9.0;5.4
8.0;5.4
9.0;5.4
9.0;5.4
9.0;5.4
9.0;5.4
8.0;5.4
7.0;5.4
9.0;5.4
4.0;5.5
7.0;5.5
4.0;5.5
9.0;5.5
9.0;5.5
7.0;5.6
5.0;5.6
3.0;5.6
2.0;5.7
9.0;5.7
9.0;5.7
6.0;5.7
9.0;5.7
3.0;5.7
9.0;5.7
9.0;5.7
9.0;5.7
9.0;5.8
9.0;5.8
9.0;5.8
9.0;5.8
9.0;5.9
9.0;5.9
7.0;5.9
9.0;5.9
5.0;6.0
9.0;6.0
9.0;6.1
9.0;6.1
2.0;6.2
5.0;6.2
9.0;6.2
5.0;6.2
9.0;6.2
9.0;6.3
9.0;6.3
9.0;6.3
6.0;6.3
9.0;6.3
9.0;6.3
9.0;6.3
9.0;6.3
9.0;6.3
9.0;6.3
3.0;6.4
5.0;6.4
8.0;6.4
9.0;6.5
9.0;6.5
9.0;6.5
9.0;6.5
9.0;6.6
9.0;6.6
9.0;6.6
9.0;6.6
9.0;6.7
9.0;6.7
7.0;6.7
9.0;6.7
9.0;6.7
9.0;6.7
8.0;6.7
5.0;6.9
9.0;6.9
9.0;7.0
4.0;7.0
4.0;7.0
3.0;7.0
9.0;7.1
8.0;7.2
9.0;7.2
3.0;7.2
4.0;7.2
9.0;7.3
9.0;7.3
1.0;7.4
9.0;7.4
5.0;7.5
8.0;7.5
4.0;7.5
9.0;7.6
9.0;7.6
6.0;7.6
5.0;7.6
9.0;7.7
9.0;7.7
9.0;7.9
8.0;8.0
4.0;8.1
5.0;8.1
6.0;8.2
9.0;8.3
9.0;8.3
9.0;8.4
4.0;8.4
9.0;8.4
9.0;8.5
8.0;8.6
5.0;8.6
9.0;8.7
9.0;8.8
9.0;8.8
9.0;9.0
9.0;9.2
9.0;9.3
9.0;9.3
8.0;9.6
6.0;9.6
9.0;9.7
9.0;9.7
7.0;9.7
9.0;9.7
6.0;9.8
9.0;9.9
9.0;10.0
9.0;10.0
4.0;10.0
9.0;10.0
4.0;10.0
8.0;10.0
9.0;10.1
4.0;10.1
9.0;10.2
8.0;10.2
9.0;10.3
9.0;10.4
9.0;10.4
9.0;10.5
8.0;10.7
6.0;10.8
9.0;10.8
9.0;10.8
9.0;10.8
9.0;10.9
9.0;11.1
4.0;11.1
6.0;11.1
6.0;11.2
4.0;11.3
9.0;11.4
9.0;11.4
9.0;11.5
9.0;11.6
9.0;11.6
9.0;11.7
9.0;11.8
9.0;11.8
9.0;12.0
9.0;12.0
8.0;12.0
9.0;12.0
9.0;12.0
9.0;12.2
5.0;12.4
6.0;12.6
9.0;12.6
7.0;12.7
5.0;12.8
3.0;12.8
7.0;12.9
9.0;13.1
9.0;13.3
2.0;13.3
9.0;13.4
9.0;13.4
9.0;13.5
7.0;13.5
6.0;13.5
9.0;13.5
9.0;13.5
9.0;13.6
8.0;13.6
5.0;13.6
9.0;14.0
5.0;14.1
9.0;14.2
3.0;14.3
9.0;14.3
9.0;14.3
9.0;14.4
9.0;14.6
7.0;14.8
8.0;14.9
9.0;14.9
9.0;15.2
9.0;15.3
9.0;15.5
9.0;15.5
9.0;15.6
9.0;15.8
9.0;15.8
9.0;15.8
9.0;16.0
9.0;16.4
7.0;16.4
9.0;16.9
9.0;17.6
9.0;17.7
9.0;17.8
4.0;17.8
9.0;17.9
9.0;18.2
9.0;18.4
9.0;18.5
4.0;18.7
9.0;18.9
9.0;19.1
7.0;19.2
9.0;19.6
9.0;19.6
9.0;20.2
9.0;20.4
9.0;20.6
6.0;20.9
9.0;21.2
9.0;21.5
4.0;22.1
8.0;22.5
9.0;22.6
5.0;24.2
5.0;24.5
9.0;24.7
5.0;24.7
9.0;25.1
2.0;25.3
9.0;25.9
9.0;26.0
6.0;26.3
9.0;26.6
9.0;26.9
8.0;27.7
9.0;28.4
9.0;28.7
9.0;29.2
9.0;29.7
9.0;29.9
9.0;31.6
9.0;33.0
7.0;33.3
9.0;33.7
9.0;33.7
9.0;34.1
9.0;34.3
7.0;34.7
4.0;37.8
6.0;38.3
5.0;38.4
5.0;39.2
6.0;40.1
9.0;40.6
9.0;42.1
3.0;42.1
9.0;43.3
9.0;43.3
9.0;44.3
9.0;46.4
7.0;46.9
9.0;46.9
7.0;47.4
9.0;49.3
9.0;49.6
9.0;49.8
9.0;50.6
9.0;51.6
9.0;52.0
9.0;52.0
8.0;55.3
9.0;58.1
9.0;58.8
6.0;62.3
8.0;65.7
9.0;67.4
9.0;70.7
9.0;73.0
9.0;73.1
9.0;84.0
7.0;85.1
8.0;88.5
9.0;90.6
9.0;92.9
9.0;102.7
